index,Year,Type,Country or Region,Naturalizations
3253,2014,Country,Finland,274
3254,2014,Country,France,2589
3255,2014,Country,French Polynesia,20
3256,2014,Country,Gabon,63
3257,2014,Country,Gambia,510
3258,2014,Country,Georgia,898
3259,2014,Country,Germany,4375
3260,2014,Country,Ghana,5108
3261,2014,Country,Greece,780
3262,2014,Country,Grenada,544
3263,2014,Country,Guatemala,8549
3264,2014,Country,Guinea,908
3265,2014,Country,Guinea-Bissau,27
3266,2014,Country,Guyana,4327
3267,2014,Country,Haiti,13676
3268,2014,Country,Honduras,4433
3269,2014,Country,Hong Kong,1801
3270,2014,Country,Hungary,891
3271,2014,Country,Iceland,70
3272,2014,Country,India,37854
3273,2014,Country,Indonesia,1568
3274,2014,Country,Iran,9620
3275,2014,Country,Iraq,12377
3276,2014,Country,Ireland,1413
3277,2014,Country,Israel,3015
3278,2014,Country,Italy,2313
3279,2014,Country,Jamaica,13547
3280,2014,Country,Japan,1635
3281,2014,Country,Jordan,2427
3282,2014,Country,Kazakhstan,789
3283,2014,Country,Kenya,3885
3284,2014,Country,"Korea, North",24
3285,2014,Country,South Korea,13587
3286,2014,Country,Kosovo,392
3287,2014,Country,Kuwait,791
3288,2014,Country,Kyrgyzstan,305
3289,2014,Country,Laos,2564
3290,2014,Country,Latvia,366
3291,2014,Country,Lebanon,2528
3292,2014,Country,Lesotho,8
3293,2014,Country,Liberia,3035
3294,2014,Country,Libya,228
3295,2014,Country,Lithuania,744
3296,2014,Country,Luxembourg,34
3297,2014,Country,Macau,102
3298,2014,Country,Macedonia,625
3299,2014,Country,Madagascar,50
3300,2014,Country,Malawi,76
3301,2014,Country,Malaysia,1052
3302,2014,Country,Mali,352
3303,2014,Country,Malta,40
3304,2014,Country,Marshall Islands,20
3305,2014,Country,Mauritania,376
3306,2014,Country,Mauritius,69
3307,2014,Country,Mexico,94889
3308,2014,Country,"Micronesia, Federated States",62
3309,2014,Country,Moldova,1279
3310,2014,Country,Mongolia,335
3311,2014,Country,Montenegro,202
3312,2014,Country,Montserrat,47
3313,2014,Country,Morocco,3538
3314,2014,Country,Mozambique,34
3315,2014,Country,Namibia,31
3316,2014,Country,Nepal,2888
3317,2014,Country,Netherlands,665
3318,2014,Country,Netherlands Antilles,43
3319,2014,Country,New Zealand,453
3320,2014,Country,Nicaragua,3775
3321,2014,Country,Niger,161
3322,2014,Country,Nigeria,8667
3323,2014,Country,Norway,92
3324,2014,Country,Oman,41
3325,2014,Country,Pakistan,11210
3326,2014,Country,Palau,50
3327,2014,Country,Panama,1277
3328,2014,Country,Papua New Guinea,7
3329,2014,Country,Paraguay,256
3330,2014,Country,Peru,9572
3331,2014,Country,Philippines,34591
3332,2014,Country,Poland,8304
3333,2014,Country,Portugal,1587
3334,2014,Country,Qatar,69
3335,2014,Country,Romania,3267
3336,2014,Country,Russia,6824
3337,2014,Country,Rwanda,302
3338,2014,Country,Saint Kitts-Nevis,270
3339,2014,Country,Saint Lucia,635
3340,2014,Country,Saint Vincent and the Grenadines,405
3341,2014,Country,Samoa,181
3342,2014,Country,Saudi Arabia,795
3343,2014,Country,Senegal,806
3344,2014,Country,Serbia,276
3345,2014,Country,Serbia and Montenegro 2,1338
3346,2014,Country,Seychelles,9
3347,2014,Country,Sierra Leone,1406
3348,2014,Country,Singapore,258
3349,2014,Country,Sint Maarten,7
3350,2014,Country,Slovakia,317
3351,2014,Country,Slovenia,52
3352,2014,Country,Somalia,4097
3353,2014,Country,South Africa,2083
3354,2014,Country,South Sudan,132
3355,2014,Country,Soviet Union (former),2334
3356,2014,Country,Spain,1326
3357,2014,Country,Sri Lanka,1104
3358,2014,Country,Sudan,1482
3359,2014,Country,Suriname,127
3360,2014,Country,Swaziland,7
3361,2014,Country,Sweden,724
3362,2014,Country,Switzerland,388
3363,2014,Country,Syria,1832
3364,2014,Country,Taiwan,4326
3365,2014,Country,Tajikistan,146
3366,2014,Country,Tanzania,525
3367,2014,Country,Thailand,4805
3368,2014,Country,Togo,1141
3369,2014,Country,Tonga,473
3370,2014,Country,Trinidad and Tobago,4147
3371,2014,Country,Tunisia,310
3372,2014,Country,Turkey,2925
3373,2014,Country,Turkmenistan,110
3374,2014,Country,Turks and Caicos Islands,26
3375,2014,Country,Uganda,724
3376,2014,Country,Ukraine,6984
3377,2014,Country,United Arab Emirates,435
3378,2014,Country,United Kingdom,8906
3379,2014,Country,United States,31
3380,2014,Country,Uruguay,812
3381,2014,Country,Uzbekistan,1725
3382,2014,Country,Venezuela,6871
3383,2014,Country,Vietnam,18837
3384,2014,Country,British Virgin Islands,49
3385,2014,Country,Yemen,1160
3386,2014,Country,Zambia,318
3387,2014,Country,Zimbabwe,734
3388,2014,Country,All other countries,41
3389,2014,Country,Unknown,142
3390,2014,Country,Cape Verde,0
3391,2015,Region,Africa,71492
3392,2015,Region,Asia,261374
3393,2015,Region,Europe,78074
3394,2015,Region,North America,247492
3395,2015,Region,Oceania,3811
3396,2015,Region,South America,67927
3397,2015,Region,Unknown,89
3398,2015,Country,Afghanistan,1589
3399,2015,Country,Albania,3237
3400,2015,Country,Algeria,943
3401,2015,Country,American Samoa,296
3402,2015,Country,Angola,132
3403,2015,Country,Anguilla,31
3404,2015,Country,Antigua-Barbuda,381
3405,2015,Country,Argentina,3886
3406,2015,Country,Armenia,2874
3407,2015,Country,Aruba,37
3408,2015,Country,Australia,1379
3409,2015,Country,Austria,207
3410,2015,Country,Azerbaijan,568
3411,2015,Country,Bahamas,570
3412,2015,Country,Bahrain,79
3413,2015,Country,Bangladesh,9750
3414,2015,Country,Barbados,646
3415,2015,Country,Belarus,1710
3416,2015,Country,Belgium,505
3417,2015,Country,Belize,851
3418,2015,Country,Benin,310
3419,2015,Country,Bermuda,66
3420,2015,Country,Bhutan,4562
3421,2015,Country,Bolivia,1689
3422,2015,Country,Bosnia-Herzegovina,3304
3423,2015,Country,Botswana,28
3424,2015,Country,Brazil,10516
3425,2015,Country,Brunei,13
3426,2015,Country,Bulgaria,2336
3427,2015,Country,Burkina Faso,307
3428,2015,Country,Burma,6045
3429,2015,Country,Burundi,437
3430,2015,Country,Cabo Verde,1054
3431,2015,Country,Cambodia,2878
3432,2015,Country,Cameroon,3170
3433,2015,Country,Canada,9492
3434,2015,Country,Cayman Islands,30
3435,2015,Country,Central African Republic,52
3436,2015,Country,Chad,84
3437,2015,Country,Chile,1486
3438,2015,Country,"China, People's Republic",31241
3439,2015,Country,Colombia,17207
3440,2015,Country,"Congo, Democratic Republic",1490
3441,2015,Country,"Congo, Republic",473
3442,2015,Country,Costa Rica,1633
3443,2015,Country,Cote d'Ivoire,1078
3444,2015,Country,Croatia,563
3445,2015,Country,Cuba,25770
3446,2015,Country,Curacao,17
3447,2015,Country,Cyprus,107
3448,2015,Country,Czechia,733
3449,2015,Country,Czechoslovakia (former),371
3450,2015,Country,Denmark,243
3451,2015,Country,Djibouti,26
3452,2015,Country,Dominica,653
3453,2015,Country,Dominican Republic,26665
3454,2015,Country,Ecuador,7664
3455,2015,Country,Egypt,5693
3456,2015,Country,El Salvador,16930
3457,2015,Country,Equatorial Guinea,14
3458,2015,Country,Eritrea,1494
3459,2015,Country,Estonia,208
3460,2015,Country,Ethiopia,8312
3461,2015,Country,Fiji,850
3462,2015,Country,Finland,301
3463,2015,Country,France,2784
3464,2015,Country,French Polynesia,14
3465,2015,Country,Gabon,89
3466,2015,Country,Gambia,685
3467,2015,Country,Georgia,1027
3468,2015,Country,Germany,4380
3469,2015,Country,Ghana,6033
3470,2015,Country,Greece,867
3471,2015,Country,Grenada,664
3472,2015,Country,Guatemala,9344
3473,2015,Country,Guinea,999
3474,2015,Country,Guinea-Bissau,29
3475,2015,Country,Guyana,5162
3476,2015,Country,Haiti,14053
3477,2015,Country,Honduras,5039
3478,2015,Country,Hong Kong,1716
3479,2015,Country,Hungary,941
3480,2015,Country,Iceland,88
3481,2015,Country,India,42213
3482,2015,Country,Indonesia,1743
3483,2015,Country,Iran,10344
3484,2015,Country,Iraq,14899
3485,2015,Country,Ireland,1375
3486,2015,Country,Israel,3182
3487,2015,Country,Italy,2760
3488,2015,Country,Jamaica,16566
3489,2015,Country,Japan,1858
3490,2015,Country,Jordan,2461
3491,2015,Country,Kazakhstan,819
3492,2015,Country,Kenya,4738
3493,2015,Country,"Korea, North",23
3494,2015,Country,South Korea,14230
3495,2015,Country,Kosovo,547
3496,2015,Country,Kuwait,819
3497,2015,Country,Kyrgyzstan,418
3498,2015,Country,Laos,2042
3499,2015,Country,Latvia,392
3500,2015,Country,Lebanon,2463
3501,2015,Country,Lesotho,11
3502,2015,Country,Liberia,3042
3503,2015,Country,Libya,193
3504,2015,Country,Lithuania,752
3505,2015,Country,Luxembourg,20
3506,2015,Country,Macau,109
3507,2015,Country,Macedonia,611
3508,2015,Country,Madagascar,65
3509,2015,Country,Malawi,91
3510,2015,Country,Malaysia,1113
3511,2015,Country,Mali,405
3512,2015,Country,Malta,50
3513,2015,Country,Marshall Islands,22
3514,2015,Country,Mauritania,355
3515,2015,Country,Mauritius,60
3516,2015,Country,Mexico,105958
3517,2015,Country,"Micronesia, Federated States",85
3518,2015,Country,Moldova,1681
3519,2015,Country,Mongolia,324
3520,2015,Country,Montenegro,209
3521,2015,Country,Montserrat,43
3522,2015,Country,Morocco,3805
3523,2015,Country,Mozambique,43
3524,2015,Country,Namibia,42
3525,2015,Country,Nepal,4225
3526,2015,Country,Netherlands,778
3527,2015,Country,Netherlands Antilles,35
3528,2015,Country,New Zealand,514
3529,2015,Country,Nicaragua,3951
3530,2015,Country,Niger,180
3531,2015,Country,Nigeria,10363
3532,2015,Country,Norway,80
3533,2015,Country,Oman,47
3534,2015,Country,Pakistan,11912
3535,2015,Country,Palau,44
3536,2015,Country,Panama,1412
3537,2015,Country,Papua New Guinea,21
3538,2015,Country,Paraguay,338
3539,2015,Country,Peru,10701
3540,2015,Country,Philippines,40815
3541,2015,Country,Poland,7886
3542,2015,Country,Portugal,1690
3543,2015,Country,Qatar,75
3544,2015,Country,Romania,3478
3545,2015,Country,Russia,6552
3546,2015,Country,Rwanda,300
3547,2015,Country,Saint Kitts-Nevis,360
3548,2015,Country,Saint Lucia,775
3549,2015,Country,Saint Vincent and the Grenadines,467
3550,2015,Country,Samoa,213
3551,2015,Country,Saudi Arabia,796
3552,2015,Country,Senegal,974
3553,2015,Country,Serbia,522
3554,2015,Country,Serbia and Montenegro 2,1297
3555,2015,Country,Seychelles,7
3556,2015,Country,Sierra Leone,1692
3557,2015,Country,Singapore,285
3558,2015,Country,Sint Maarten,17
3559,2015,Country,Slovakia,443
3560,2015,Country,Slovenia,61
3561,2015,Country,Somalia,3691
3562,2015,Country,South Africa,2538
3563,2015,Country,South Sudan,131
3564,2015,Country,Soviet Union (former),2372
3565,2015,Country,Spain,1414
3566,2015,Country,Sri Lanka,1246
3567,2015,Country,Sudan,1740
3568,2015,Country,Suriname,183
3569,2015,Country,Swaziland,12
3570,2015,Country,Sweden,885
3571,2015,Country,Switzerland,411
3572,2015,Country,Syria,2004
3573,2015,Country,Taiwan,4420
3574,2015,Country,Tajikistan,156
3575,2015,Country,Tanzania,553
3576,2015,Country,Thailand,5213
3577,2015,Country,Togo,1171
3578,2015,Country,Tonga,352
3579,2015,Country,Trinidad and Tobago,4869
3580,2015,Country,Tunisia,314
3581,2015,Country,Turkey,3150
3582,2015,Country,Turkmenistan,153
3583,2015,Country,Turks and Caicos Islands,33
3584,2015,Country,Uganda,817
3585,2015,Country,Ukraine,8926
3586,2015,Country,United Arab Emirates,443
3587,2015,Country,United Kingdom,10095
3588,2015,Country,United States,75
3589,2015,Country,Uruguay,902
3590,2015,Country,Uzbekistan,1660
3591,2015,Country,Venezuela,8192
3592,2015,Country,Vietnam,21976
3593,2015,Country,British Virgin Islands,59
3594,2015,Country,Yemen,1284
3595,2015,Country,Zambia,370
3596,2015,Country,Zimbabwe,852
3597,2015,Country,All other countries,41
3598,2015,Country,Unknown,89
3599,2015,Country,Cape Verde,0
3600,2016,Region,Africa,72338
3601,2016,Region,Asia,271733
3602,2016,Region,Europe,74344
3603,2016,Region,North America,259845
3604,2016,Region,Oceania,3953
3605,2016,Region,South America,70821
3606,2016,Region,Unknown,26
3607,2016,Country,Afghanistan,1444
3608,2016,Country,Albania,2813
3609,2016,Country,Algeria,1035
3610,2016,Country,American Samoa,285
3611,2016,Country,Angola,131
3612,2016,Country,Anguilla,16
3613,2016,Country,Antigua-Barbuda,383
3614,2016,Country,Argentina,4015
3615,2016,Country,Armenia,2516
3616,2016,Country,Aruba,28
3617,2016,Country,Australia,1389
3618,2016,Country,Austria,221
3619,2016,Country,Azerbaijan,574
3620,2016,Country,Bahamas,590
3621,2016,Country,Bahrain,80
3622,2016,Country,Bangladesh,9949
3623,2016,Country,Barbados,651
3624,2016,Country,Belarus,1518
3625,2016,Country,Belgium,514
3626,2016,Country,Belize,870
3627,2016,Country,Benin,317
3628,2016,Country,Bermuda,61
3629,2016,Country,Bhutan,5563
3630,2016,Country,Bolivia,1862
3631,2016,Country,Bosnia-Herzegovina,2257
3632,2016,Country,Botswana,29
3633,2016,Country,Brazil,10268
3634,2016,Country,Brunei,10
3635,2016,Country,Bulgaria,2086
3636,2016,Country,Burkina Faso,322
3637,2016,Country,Burma,6956
3638,2016,Country,Burundi,406
3639,2016,Country,Cabo Verde,1207
3640,2016,Country,Cambodia,2756
3641,2016,Country,Cameroon,3088
3642,2016,Country,Canada,9346
3643,2016,Country,Cayman Islands,20
3644,2016,Country,Central African Republic,80
3645,2016,Country,Chad,105
3646,2016,Country,Chile,1666
3647,2016,Country,"China, People's Republic",35794
3648,2016,Country,Colombia,18601
3649,2016,Country,"Congo, Democratic Republic",1707
3650,2016,Country,"Congo, Republic",395
3651,2016,Country,Costa Rica,1862
3652,2016,Country,Cote d'Ivoire,1127
3653,2016,Country,Croatia,438
3654,2016,Country,Cuba,32101
3655,2016,Country,Curacao,13
3656,2016,Country,Cyprus,105
3657,2016,Country,Czechia,692
3658,2016,Country,Czechoslovakia (former),344
3659,2016,Country,Denmark,1193
3660,2016,Country,Djibouti,52
3661,2016,Country,Dominica,610
3662,2016,Country,Dominican Republic,31320
3663,2016,Country,Ecuador,8568
3664,2016,Country,Egypt,5696
3665,2016,Country,El Salvador,17213
3666,2016,Country,Equatorial Guinea,18
3667,2016,Country,Eritrea,1797
3668,2016,Country,Estonia,183
3669,2016,Country,Ethiopia,8725
3670,2016,Country,Fiji,996
3671,2016,Country,Finland,303
3672,2016,Country,France,2841
3673,2016,Country,French Polynesia,18
3674,2016,Country,Gabon,83
3675,2016,Country,Gambia,724
3676,2016,Country,Georgia,988
3677,2016,Country,Germany,4329
3678,2016,Country,Ghana,6411
3679,2016,Country,Greece,1013
3680,2016,Country,Grenada,658
3681,2016,Country,Guatemala,9764
3682,2016,Country,Guinea,1077
3683,2016,Country,Guinea-Bissau,20
3684,2016,Country,Guyana,5284
3685,2016,Country,Haiti,15276
3686,2016,Country,Honduras,5819
3687,2016,Country,Hong Kong,1662
3688,2016,Country,Hungary,934
3689,2016,Country,Iceland,88
3690,2016,Country,India,46188
3691,2016,Country,Indonesia,1641
3692,2016,Country,Iran,9507
3693,2016,Country,Iraq,12130
3694,2016,Country,Ireland,1383
3695,2016,Country,Israel,3071
3696,2016,Country,Italy,2692
3697,2016,Country,Jamaica,16772
3698,2016,Country,Japan,1758
3699,2016,Country,Jordan,2552
3700,2016,Country,Kazakhstan,760
3701,2016,Country,Kenya,4834
3702,2016,Country,"Korea, North",16
3703,2016,Country,South Korea,14347
3704,2016,Country,Kosovo,530
3705,2016,Country,Kuwait,790
3706,2016,Country,Kyrgyzstan,408
3707,2016,Country,Laos,1999
3708,2016,Country,Latvia,356
3709,2016,Country,Lebanon,2284
3710,2016,Country,Lesotho,9
3711,2016,Country,Liberia,3022
3712,2016,Country,Libya,210
3713,2016,Country,Lithuania,626
3714,2016,Country,Luxembourg,18
3715,2016,Country,Macau,101
3716,2016,Country,Macedonia,704
3717,2016,Country,Madagascar,75
3718,2016,Country,Malawi,95
3719,2016,Country,Malaysia,1189
3720,2016,Country,Mali,456
3721,2016,Country,Malta,43
3722,2016,Country,Marshall Islands,27
3723,2016,Country,Mauritania,323
3724,2016,Country,Mauritius,63
3725,2016,Country,Mexico,103550
3726,2016,Country,"Micronesia, Federated States",67
3727,2016,Country,Moldova,1689
3728,2016,Country,Mongolia,437
3729,2016,Country,Montenegro,222
3730,2016,Country,Montserrat,45
3731,2016,Country,Morocco,3684
3732,2016,Country,Mozambique,51
3733,2016,Country,Namibia,33
3734,2016,Country,Nepal,5004
3735,2016,Country,Netherlands,829
3736,2016,Country,Netherlands Antilles,45
3737,2016,Country,New Zealand,565
3738,2016,Country,Nicaragua,4663
3739,2016,Country,Niger,140
3740,2016,Country,Nigeria,9520
3741,2016,Country,Norway,93
3742,2016,Country,Oman,58
3743,2016,Country,Pakistan,11729
3744,2016,Country,Palau,43
3745,2016,Country,Panama,1458
3746,2016,Country,Papua New Guinea,19
3747,2016,Country,Paraguay,396
3748,2016,Country,Peru,11319
3749,2016,Country,Philippines,41285
3750,2016,Country,Poland,7198
3751,2016,Country,Portugal,1665
3752,2016,Country,Qatar,98
3753,2016,Country,Romania,3379
3754,2016,Country,Russia,6067
3755,2016,Country,Rwanda,369
3756,2016,Country,Saint Kitts-Nevis,345
3757,2016,Country,Saint Lucia,791
3758,2016,Country,Saint Vincent and the Grenadines,500
3759,2016,Country,Samoa,192
3760,2016,Country,Saudi Arabia,869
3761,2016,Country,Senegal,969
3762,2016,Country,Serbia,532
3763,2016,Country,Serbia and Montenegro 2,1164
3764,2016,Country,Seychelles,17
3765,2016,Country,Sierra Leone,1662
3766,2016,Country,Singapore,308
3767,2016,Country,Sint Maarten,33
3768,2016,Country,Slovakia,428
3769,2016,Country,Slovenia,63
3770,2016,Country,Somalia,3998
3771,2016,Country,South Africa,2197
3772,2016,Country,South Sudan,101
3773,2016,Country,Soviet Union (former),2268
3774,2016,Country,Spain,1515
3775,2016,Country,Sri Lanka,1497
3776,2016,Country,Sudan,1776
3777,2016,Country,Suriname,164
3778,2016,Country,Swaziland,8
3779,2016,Country,Sweden,795
3780,2016,Country,Switzerland,375
3781,2016,Country,Syria,2043
3782,2016,Country,Taiwan,4043
3783,2016,Country,Tajikistan,212
3784,2016,Country,Tanzania,639
3785,2016,Country,Thailand,5211
3786,2016,Country,Togo,1099
3787,2016,Country,Tonga,337
3788,2016,Country,Trinidad and Tobago,4867
3789,2016,Country,Tunisia,352
3790,2016,Country,Turkey,3201
3791,2016,Country,Turkmenistan,102
3792,2016,Country,Turks and Caicos Islands,31
3793,2016,Country,Uganda,823
3794,2016,Country,Ukraine,8374
3795,2016,Country,United Arab Emirates,473
3796,2016,Country,United Kingdom,9562
3797,2016,Country,United States,95
3798,2016,Country,Uruguay,1044
3799,2016,Country,Uzbekistan,1685
3800,2016,Country,Venezuela,7633
3801,2016,Country,Vietnam,24848
3802,2016,Country,British Virgin Islands,46
3803,2016,Country,Yemen,1490
3804,2016,Country,Zambia,404
3805,2016,Country,Zimbabwe,843
3806,2016,Country,All other countries,42
3807,2016,Country,Unknown,26
3808,2016,Country,Cape Verde,0
3809,2017,Region,Africa,61851
3810,2017,Region,Asia,255306
3811,2017,Region,Europe,65141
3812,2017,Region,North America,258371
3813,2017,Region,Oceania,3327
3814,2017,Region,South America,63063
3815,2017,Region,Unknown,206
3816,2017,Country,Afghanistan,1414
3817,2017,Country,Albania,2169
3818,2017,Country,Algeria,949
3819,2017,Country,American Samoa,216
3820,2017,Country,Angola,125
3821,2017,Country,Anguilla,20
3822,2017,Country,Antigua-Barbuda,311
3823,2017,Country,Argentina,3486
3824,2017,Country,Armenia,1994
3825,2017,Country,Aruba,32
3826,2017,Country,Australia,1235
3827,2017,Country,Austria,177
3828,2017,Country,Azerbaijan,483
3829,2017,Country,Bahamas,481
3830,2017,Country,Bahrain,77
3831,2017,Country,Bangladesh,8629
3832,2017,Country,Barbados,645
3833,2017,Country,Belarus,1313
3834,2017,Country,Belgium,493
3835,2017,Country,Belize,810
3836,2017,Country,Benin,309
3837,2017,Country,Bermuda,65
3838,2017,Country,Bhutan,5557
3839,2017,Country,Bolivia,1806
3840,2017,Country,Bosnia-Herzegovina,1780
3841,2017,Country,Botswana,27
3842,2017,Country,Brazil,9701
3843,2017,Country,Brunei,11
3844,2017,Country,Bulgaria,1887
3845,2017,Country,Burkina Faso,303
3846,2017,Country,Burma,6825
3847,2017,Country,Burundi,266
3848,2017,Country,Cabo Verde,1355
3849,2017,Country,Cambodia,2184
3850,2017,Country,Cameroon,2416
3851,2017,Country,Canada,7829
3852,2017,Country,Cayman Islands,23
3853,2017,Country,Central African Republic,61
3854,2017,Country,Chad,78
3855,2017,Country,Chile,1620
3856,2017,Country,"China, People's Republic",37674
3857,2017,Country,Colombia,16184
3858,2017,Country,"Congo, Democratic Republic",1437
3859,2017,Country,"Congo, Republic",322
3860,2017,Country,Costa Rica,1720
3861,2017,Country,Cote d'Ivoire,907
3862,2017,Country,Croatia,351
3863,2017,Country,Cuba,25961
3864,2017,Country,Curacao,16
3865,2017,Country,Cyprus,84
3866,2017,Country,Czechia,595
3867,2017,Country,Czechoslovakia (former),251
3868,2017,Country,Denmark,769
3869,2017,Country,Djibouti,48
3870,2017,Country,Dominica,539
3871,2017,Country,Dominican Republic,29734
3872,2017,Country,Ecuador,7748
3873,2017,Country,Egypt,5154
3874,2017,Country,El Salvador,16941
3875,2017,Country,Equatorial Guinea,8
3876,2017,Country,Eritrea,1424
3877,2017,Country,Estonia,157
3878,2017,Country,Ethiopia,7370
3879,2017,Country,Fiji,841
3880,2017,Country,Finland,279
3881,2017,Country,France,2812
3882,2017,Country,French Polynesia,14
3883,2017,Country,Gabon,67
3884,2017,Country,Gambia,586
3885,2017,Country,Georgia,889
3886,2017,Country,Germany,3879
3887,2017,Country,Ghana,5777
3888,2017,Country,Greece,945
3889,2017,Country,Grenada,629
3890,2017,Country,Guatemala,9131
3891,2017,Country,Guinea,957
3892,2017,Country,Guinea-Bissau,25
3893,2017,Country,Guyana,4527
3894,2017,Country,Haiti,12794
3895,2017,Country,Honduras,5310
3896,2017,Country,Hong Kong,1623
3897,2017,Country,Hungary,729
3898,2017,Country,Iceland,83
3899,2017,Country,India,50802
3900,2017,Country,Indonesia,1566
3901,2017,Country,Iran,8324
3902,2017,Country,Iraq,7875
3903,2017,Country,Ireland,1405
3904,2017,Country,Israel,2466
3905,2017,Country,Italy,2501
3906,2017,Country,Jamaica,15087
3907,2017,Country,Japan,1713
3908,2017,Country,Jordan,2239
3909,2017,Country,Kazakhstan,729
3910,2017,Country,Kenya,4348
3911,2017,Country,"Korea, North",15
3912,2017,Country,South Korea,14643
3913,2017,Country,Kosovo,410
3914,2017,Country,Kuwait,677
3915,2017,Country,Kyrgyzstan,412
3916,2017,Country,Laos,1726
3917,2017,Country,Latvia,306
3918,2017,Country,Lebanon,2081
3919,2017,Country,Lesotho,8
3920,2017,Country,Liberia,2421
3921,2017,Country,Libya,207
3922,2017,Country,Lithuania,584
3923,2017,Country,Luxembourg,14
3924,2017,Country,Macau,70
3925,2017,Country,Macedonia,582
3926,2017,Country,Madagascar,61
3927,2017,Country,Malawi,84
3928,2017,Country,Malaysia,1170
3929,2017,Country,Mali,391
3930,2017,Country,Malta,47
3931,2017,Country,Marshall Islands,16
3932,2017,Country,Mauritania,288
3933,2017,Country,Mauritius,65
3934,2017,Country,Mexico,118559
3935,2017,Country,"Micronesia, Federated States",53
3936,2017,Country,Moldova,1442
3937,2017,Country,Mongolia,416
3938,2017,Country,Montenegro,187
3939,2017,Country,Montserrat,45
3940,2017,Country,Morocco,2943
3941,2017,Country,Mozambique,38
3942,2017,Country,Namibia,27
3943,2017,Country,Nepal,4509
3944,2017,Country,Netherlands,699
3945,2017,Country,Netherlands Antilles,42
3946,2017,Country,New Zealand,468
3947,2017,Country,Nicaragua,4181
3948,2017,Country,Niger,126
3949,2017,Country,Nigeria,7652
3950,2017,Country,Norway,60
3951,2017,Country,Oman,30
3952,2017,Country,Pakistan,10166
3953,2017,Country,Palau,32
3954,2017,Country,Panama,1266
3955,2017,Country,Papua New Guinea,13
3956,2017,Country,Paraguay,343
3957,2017,Country,Peru,10014
3958,2017,Country,Philippines,36828
3959,2017,Country,Poland,5840
3960,2017,Country,Portugal,1807
3961,2017,Country,Qatar,95
3962,2017,Country,Romania,2986
3963,2017,Country,Russia,5534
3964,2017,Country,Rwanda,267
3965,2017,Country,Saint Kitts-Nevis,317
3966,2017,Country,Saint Lucia,697
3967,2017,Country,Saint Vincent and the Grenadines,507
3968,2017,Country,Samoa,164
3969,2017,Country,Saudi Arabia,872
3970,2017,Country,Senegal,882
3971,2017,Country,Serbia,476
3972,2017,Country,Serbia and Montenegro 2,820
3973,2017,Country,Seychelles,5
3974,2017,Country,Sierra Leone,1328
3975,2017,Country,Singapore,279
3976,2017,Country,Sint Maarten,21
3977,2017,Country,Slovakia,384
3978,2017,Country,Slovenia,52
3979,2017,Country,Somalia,3774
3980,2017,Country,South Africa,1901
3981,2017,Country,South Sudan,74
3982,2017,Country,Soviet Union (former),2123
3983,2017,Country,Spain,1469
3984,2017,Country,Sri Lanka,1364
3985,2017,Country,Sudan,1348
3986,2017,Country,Suriname,143
3987,2017,Country,Swaziland,16
3988,2017,Country,Sweden,708
3989,2017,Country,Switzerland,333
3990,2017,Country,Syria,1789
3991,2017,Country,Taiwan,4151
3992,2017,Country,Tajikistan,222
3993,2017,Country,Tanzania,547
3994,2017,Country,Thailand,4672
3995,2017,Country,Togo,907
3996,2017,Country,Tonga,262
3997,2017,Country,Trinidad and Tobago,4504
3998,2017,Country,Tunisia,344
3999,2017,Country,Turkey,3108
4000,2017,Country,Turkmenistan,109
4001,2017,Country,Turks and Caicos Islands,26
4002,2017,Country,Uganda,742
4003,2017,Country,Ukraine,6644
4004,2017,Country,United Arab Emirates,475
4005,2017,Country,United Kingdom,9049
4006,2017,Country,United States,84
4007,2017,Country,Uruguay,1028
4008,2017,Country,Uzbekistan,1498
4009,2017,Country,Venezuela,6463
4010,2017,Country,Vietnam,19323
4011,2017,Country,British Virgin Islands,42
4012,2017,Country,Yemen,1445
4013,2017,Country,Zambia,401
4014,2017,Country,Zimbabwe,675
4015,2017,Country,All other countries,38
4016,2017,Country,Unknown,206
4017,2017,Country,Cape Verde,0
